"rules","support","confidence","coverage","lift","count","hyperConfidence","leverage","phi","gini"
"226","{relationship=Husband,income=large} => {sex=Male}",0.121166209409934,1,0.121166209409934,1.49592649310873,5918,1,0.0401687740626029,0.261484555252815,0.0303053205489549
"361","{relationship=Husband,hours-per-week=Over-time} => {sex=Male}",0.147229843167765,1,0.147229843167765,1.49592649310873,7191,1,0.048809336648222,0.292610955787956,0.0379496664669761
"403","{age=Senior,relationship=Husband} => {sex=Male}",0.147987387903853,1,0.147987387903853,1.49592649310873,7228,1,0.0490604763306005,0.293493167462366,0.0381788452321375
"80","{relationship=Husband} => {sex=Male}",0.403648499242455,0.999949279772773,0.403668973424512,1.49585061937708,19715,1,0.133803038730799,0.579310216248755,0.148747327878423
"401","{age=Senior,relationship=Husband} => {marital-status=Married-civ-spouse}",0.147966913721797,0.999861649142225,0.147987387903853,2.18219056559295,7227,1,0.0801603178841912,0.453082856020217,0.101924391898902
"1727","{relationship=Husband,race=White,hours-per-week=Full-time} => {marital-status=Married-civ-spouse}",0.188649113467917,0.999674514484105,0.188710536014086,2.18178214560225,9214,1,0.102183508344064,0.524141298448572,0.136401652135078
"548","{relationship=Husband,hours-per-week=Full-time} => {marital-status=Married-civ-spouse}",0.214774169771918,0.999523582658409,0.2148765406822,2.18145273802234,10490,1,0.116319517957353,0.568385090900271,0.160401426155546
"556","{relationship=Husband,race=White} => {marital-status=Married-civ-spouse}",0.365423201343106,0.99944002687871,0.365627943163671,2.18127037815854,17848,1,0.197895505096847,0.824703391755951,0.337690179983959
"78","{relationship=Husband} => {marital-status=Married-civ-spouse}",0.403423283239835,0.999391357273281,0.403668973424512,2.18116415710897,19704,1,0.218465501898629,0.893675890117837,0.396536303035023
"4369","{age=Senior,marital-status=Married-civ-spouse,sex=Male,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.116436673354899,0.99894607412612,0.116559518447238,2.47466647151897,5687,1,0.0693852122004475,0.440705035283455,0.0935058531111276
"2691","{age=Senior,marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {relationship=Husband}",0.134515376110724,0.998783824870781,0.134679169567176,2.47426453511558,6570,1,0.0801495739898768,0.478526547252076,0.110243969961082
"4359","{age=Senior,marital-status=Married-civ-spouse,race=White,sex=Male,capital-gain=None} => {relationship=Husband}",0.116313828262561,0.997716894977169,0.116579992629294,2.47162145386868,5681,1,0.0692541023160565,0.439838750799322,0.0931386094872197
"2687","{age=Senior,marital-status=Married-civ-spouse,race=White,sex=Male} => {relationship=Husband}",0.134515376110724,0.997570604312177,0.134842963023627,2.47125905131951,6570,1,0.0800834556534574,0.477886542855857,0.109949275997179
"2695","{age=Senior,marital-status=Married-civ-spouse,sex=Male,capital-gain=None} => {relationship=Husband}",0.127922689488555,0.996968246369874,0.128311698947627,2.46976684363955,6248,1,0.0761272376960113,0.463948683944124,0.103629324201906
"1250","{age=Senior,marital-status=Married-civ-spouse,sex=Male} => {relationship=Husband}",0.147966913721797,0.996827586206897,0.148437819909095,2.46941838940542,7227,1,0.08804717134172,0.504752587408941,0.122659129852132
"4181","{marital-status=Married-civ-spouse,race=White,sex=Male,native-country=United-States,income=large} => {relationship=Husband}",0.104786863764793,0.996495327102804,0.105155399041808,2.46859529145644,5118,1,0.062338891783541,0.414202857272369,0.0825978898879425
"2299","{marital-status=Married-civ-spouse,race=White,sex=Male,income=large} => {relationship=Husband}",0.111051963474059,0.996326230712711,0.111461447115188,2.46817639280129,5424,1,0.0660584355406609,0.427830181982483,0.0881222567128219
"2303","{marital-status=Married-civ-spouse,sex=Male,native-country=United-States,income=large} => {relationship=Husband}",0.11099054092789,0.996324205109355,0.111400024569018,2.46817137482,5421,1,0.0660218073706489,0.427696040138232,0.0880670056839162
"843","{marital-status=Married-civ-spouse,sex=Male,income=large} => {relationship=Husband}",0.121084312681708,0.995958235095992,0.121575693051063,2.46726476559943,5914,1,0.0720079774744124,0.449105812050711,0.0971046713425144
"4231","{marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {relationship=Husband}",0.131116661889358,0.995337270749145,0.13173088735105,2.46572646469516,6404,1,0.0779409898240591,0.469719450588233,0.106223317331438
"4236","{marital-status=Married-civ-spouse,race=White,sex=Male,capital-gain=None,hours-per-week=Over-time} => {relationship=Husband}",0.119323533024856,0.995048659723408,0.119917284304492,2.46501149514154,5828,1,0.070916645973806,0.444927409466416,0.0953061867968085
"2508","{marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time} => {relationship=Husband}",0.13861021252201,0.995002939447384,0.139306334711928,2.46489823333785,6770,1,0.0823765673973142,0.48488367985857,0.113192566114915
"2512","{marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {relationship=Husband}",0.136542320134311,0.994927644338356,0.137238442324229,2.46471170647058,6669,1,0.08114341900691,0.480633050861673,0.111216707904041
"1122","{marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {relationship=Husband}",0.147127472257483,0.994326829943268,0.147966913721797,2.46322332258516,7186,1,0.0873978200946123,0.501687955752316,0.121174188920265
"3440","{marital-status=Married-civ-spouse,race=White,sex=Male,native-country=United-States} => {relationship=Husband}",0.338233487572171,0.993146567271853,0.340567544326604,2.46029948461614,16520,1,0.200756936572144,0.863430496397077,0.358919901198564
"1748","{marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {relationship=Husband}",0.362802506039884,0.992327938623509,0.365607468981614,2.4582715144172,17720,1,0.215218114359742,0.910826952986799,0.399405939687563
"2834","{education=HS-grad,marital-status=Married-civ-spouse,race=White,sex=Male} => {relationship=Husband}",0.118484091560542,0.991773778920308,0.119466852299251,2.45689870714271,5787,1,0.0702590299346459,0.441518795011841,0.0938514881397307
"1744","{marital-status=Married-civ-spouse,race=White,sex=Male} => {relationship=Husband}",0.36540272716105,0.991665277546258,0.368473854469514,2.45662991914761,17847,1,0.216661264593568,0.915431556655853,0.403454468920992
"552","{marital-status=Married-civ-spouse,sex=Male} => {relationship=Husband}",0.403402809057778,0.990150258806975,0.407415748740838,2.45287679755784,19703,1,0.238941712006585,0.991155109168714,0.472961750472919
"912","{age=Young,workclass=Private,marital-status=Never-married} => {capital-loss=None}",0.128557389132304,0.979868913857678,0.131198558617583,1.02789427600165,6279,1,0.00348870051933428,0.0489630006237959,0.00021355403365594
"932","{age=Young,workclass=Private,income=small} => {capital-loss=None}",0.100528233897056,0.979844342446617,0.102596126284755,1.02786850029591,4910,1,0.00272561238650773,0.0425631514080542,0.000161376124212155
"278","{age=Young,workclass=Private} => {capital-loss=None}",0.151549895581672,0.979489215297076,0.154723393800418,1.02749596764475,7402,1,0.00405550109849215,0.0531369032273873,0.000251515184717634
"937","{age=Young,race=White,income=small} => {capital-loss=None}",0.108083207075877,0.979406307977737,0.110355841284141,1.0274089968696,5279,1,0.00288342061771445,0.0436044993254915,0.000169369161412049
"791","{workclass=Private,marital-status=Never-married,relationship=Own-child} => {capital-loss=None}",0.101777159002498,0.978928712091375,0.103967896482536,1.02690799304053,4971,1,0.00266685925582789,0.0414016658667648,0.000152688862927265
"269","{age=Young,income=small} => {capital-loss=None}",0.126182384013759,0.978720025408925,0.12892592440932,1.02668907820066,6163,1,0.00328014740391605,0.0463793676052032,0.000191611413245831
"799","{marital-status=Never-married,relationship=Own-child,race=White} => {capital-loss=None}",0.114266410056918,0.978093235191027,0.116825682813972,1.02603156772337,5581,1,0.00289906654480741,0.042765636282156,0.000162915199590964
"195","{workclass=Private,relationship=Own-child} => {capital-loss=None}",0.11379550386962,0.97800457504839,0.116354776626674,1.02593856216739,5558,1,0.00287706482662604,0.0425155405916759,0.000161015297931523
"920","{age=Young,marital-status=Never-married,race=White} => {capital-loss=None}",0.140821424184104,0.977822007392664,0.144015396584906,1.0257470465007,6878,1,0.00353472697692062,0.0477032061327095,0.000202706122725184
"192","{relationship=Own-child,income=small} => {capital-loss=None}",0.100098276073871,0.977604479104179,0.102391384464191,1.02551885670976,4889,1,0.00249083041946037,0.0389312260023599,0.000135010607004239
"264","{age=Young,marital-status=Never-married} => {capital-loss=None}",0.164694320461898,0.977518532020902,0.168482044142337,1.02542869718567,8044,1,0.00408410844627191,0.0517027652648698,0.000238121863037257
"190","{marital-status=Never-married,relationship=Own-child} => {capital-loss=None}",0.135068179026248,0.977333333333333,0.138200728880881,1.02523442153494,6597,1,0.00332447613337233,0.0456450960089671,0.000185592310561668
"283","{age=Young,race=White} => {capital-loss=None}",0.165288071741534,0.977005930049619,0.169178166332255,1.02489097155248,8073,1,0.00401426181504047,0.050735123330822,0.000229292141081218
"48","{age=Young} => {capital-loss=None}",0.192559682240694,0.976939856653163,0.197104950657221,1.0248216597649,9405,1,0.00466388553703326,0.0555518927089131,0.000274896651383218
"902","{age=Young,marital-status=Never-married,income=small} => {capital-gain=None}",0.108451742352893,0.976765627881247,0.111031489292003,1.06472619896391,5297,1,0.00659293352633453,0.0762274096304096,0.000880754451572759
"200","{relationship=Own-child,race=White} => {capital-loss=None}",0.127328938208919,0.976448422044277,0.130400065517383,1.02430613894945,6219,1,0.00302143543488528,0.042515158028116,0.00016101240024732
"34","{relationship=Own-child} => {capital-loss=None}",0.151549895581672,0.976388339269226,0.155214774169772,1.02424311139578,7402,1,0.0035870790437619,0.0469386285755781,0.00019626032867023
"783","{age=Young,marital-status=Never-married,relationship=Own-child} => {capital-gain=None}",0.101429097907539,0.976350019708317,0.10388599975431,1.06427316407244,4954,1,0.00612546597208632,0.0729252160997606,0.000806098239839678
"181","{age=Young,relationship=Own-child} => {capital-gain=None}",0.104541173580115,0.976290630975143,0.107079972155112,1.064208427212,5106,1,0.00630743392256415,0.0740953644954401,0.00083217487785547
"268","{age=Young,income=small} => {capital-gain=None}",0.125691003644404,0.974908686676195,0.12892592440932,1.06270203483024,6139,1,0.00741607847736796,0.0803850676664684,0.000979452291686941
"1551","{workclass=Private,marital-status=Never-married,income=small} => {capital-loss=None}",0.156791286188117,0.974548231102062,0.160886122599402,1.02231281579654,7658,1,0.00342209843519584,0.0441318249344092,0.000173490421537771
"917","{age=Young,marital-status=Never-married,race=White} => {capital-gain=None}",0.14033004381475,0.974410008529997,0.144015396584906,1.06215844927404,6854,1,0.00821223793497597,0.084961627110812,0.00109415327710715
"262","{age=Young,marital-status=Never-married} => {capital-gain=None}",0.164080095000205,0.973872888564832,0.168482044142337,1.06157296010185,8014,1,0.0095169126594801,0.0923596316833887,0.00129299518632275
"1569","{workclass=Private,marital-status=Never-married,hours-per-week=Full-time} => {capital-loss=None}",0.149318209737521,0.973568281938326,0.153372097784694,1.02128483733745,7293,1,0.00311197590484974,0.0409209673411559,0.000149163825176459
"1640","{workclass=Private,sex=Female,income=small} => {capital-loss=None}",0.14004340526596,0.973526900085397,0.143851603128455,1.02124142727601,6840,1,0.00291284874368647,0.0393292070142232,0.000137785053328811
"1556","{marital-status=Never-married,race=White,income=small} => {capital-loss=None}",0.165984193931452,0.973463016330452,0.170508988165923,1.02117441244871,8107,1,0.00344174094006461,0.0433638496963768,0.000167504851317414
"495","{marital-status=Never-married,income=small} => {capital-loss=None}",0.203124360181811,0.973410518053375,0.208672863519102,1.02111934112463,9921,1,0.0042011276063755,0.0489873547995618,0.000213766529862127
"796","{marital-status=Never-married,relationship=Own-child,race=White} => {capital-gain=None}",0.113713607141395,0.973361373992289,0.116825682813972,1.06101538216197,5554,1,0.00653928238307963,0.0739497054070724,0.000828906260666448
"188","{marital-status=Never-married,relationship=Own-child} => {capital-gain=None}",0.134494901928668,0.973185185185185,0.138200728880881,1.06082332704298,6569,1,0.00771139472245927,0.0811658688635593,0.000998572053331977
"2136","{workclass=Private,hours-per-week=Full-time,income=small} => {capital-loss=None}",0.226772040456984,0.973029956953351,0.233057614348307,1.02072012795351,11076,1,0.00460336341556111,0.0515930707221168,0.000237112518200435
"1636","{sex=Female,hours-per-week=Full-time,income=small} => {capital-loss=None}",0.124298759264567,0.972604934315924,0.127799844396216,1.0202742740949,6071,1,0.00246998986348154,0.0350550880237578,0.000109464639907099
"1583","{workclass=Private,marital-status=Never-married,sex=Male} => {capital-loss=None}",0.135047704844191,0.972431077694236,0.138876376888743,1.02009189640769,6596,1,0.00265992162606185,0.0364460975540125,0.00011832425954902
"506","{workclass=Private,marital-status=Never-married} => {capital-loss=None}",0.243745137381762,0.972392387486727,0.250665410916834,1.02005130991466,11905,1,0.00479133671250592,0.052384250006099,0.000244440514789525
"271","{age=Young,hours-per-week=Full-time} => {capital-gain=None}",0.110724376561156,0.9721373359698,0.113897874779903,1.05968111597378,5408,1,0.00623598388143211,0.0713023790661999,0.000770620512193673
"12","{hours-per-week=Part-time} => {capital-loss=None}",0.117685598460342,0.972095383054287,0.121063838499652,1.01973974869282,5748,0.999999999999996,0.0022781147261825,0.0330916817237124,9.75459866982792e-05
"524","{sex=Female,income=small} => {capital-loss=None}",0.190901273494124,0.972060050041701,0.196388354285246,1.01970268393765,9324,1,0.00368859228694429,0.0439955560385535,0.000172420678842901
"1","{relationship=Unmarried} => {capital-loss=None}",0.101981900823062,0.97190243902439,0.104930183039188,1.01953734808482,4981,0.999999999999307,0.00195427455254547,0.0302159350962753,8.13286955737252e-05
"1543","{marital-status=Never-married,hours-per-week=Full-time,income=small} => {capital-gain=None}",0.12347979198231,0.971801482436352,0.127062773842185,1.05931501785784,6031,1,0.00691409631983163,0.0754107896458198,0.000861984586713712
